Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2004-02-19,5954.47,409.8,45.19,2004,2,1,19,Thursday,8,-0.553642348712835,5975.0633333333335,,,6522.48,5421.86
2004-02-20,5772.81,397.5,45.17,2004,2,1,20,Friday,8,-3.050817285165597,5962.274666666666,,,6522.48,5421.86
2004-02-23,5794.73,399.0,45.17,2004,2,1,23,Monday,9,0.3797110939040005,5948.827333333334,,,6522.48,5421.86
2004-02-24,5879.81,404.5,45.21,2004,2,1,24,Tuesday,9,1.4682306164394365,5937.581,,,6522.48,5421.86
2004-02-25,5750.03,395.8,45.19,2004,2,1,25,Wednesday,9,-2.207214178689454,5922.089333333333,,,6522.48,5421.86
2004-02-26,5747.74,395.8,45.17,2004,2,1,26,Thursday,9,-0.03982587916933067,5907.925333333333,,,6522.48,5421.86
2004-02-27,5760.03,396.4,45.2,2004,2,1,27,Friday,9,0.21382317223812564,5895.074666666666,,,6522.48,5421.86
2004-03-01,5799.21,399.3,45.17,2004,3,1,1,Monday,10,0.6802047906000475,5889.899,,,6522.48,5421.86
2004-03-02,5715.74,393.5,45.18,2004,3,1,2,Tuesday,10,-1.439333978248769,5882.871666666667,,,6522.48,5421.86
2004-03-03,5696.1,392.4,45.15,2004,3,1,3,Wednesday,10,-0.34361255060586515,5872.262000000001,,,6522.48,5421.86
2004-03-04,5713.34,392.9,45.23,2004,3,1,4,Thursday,10,0.3026632257158379,5863.096666666666,,,6522.48,5421.86
2004-03-05,5830.45,401.3,45.19,2004,3,1,5,Friday,10,2.049764235981044,5858.307666666666,,,6522.48,5421.86
2004-03-08,5818.99,400.6,45.18,2004,3,1,8,Monday,11,-0.1965542968381473,5854.493333333334,,,6522.48,5421.86
2004-03-09,5864.66,404.2,45.13,2004,3,1,9,Tuesday,11,0.7848441052485056,5852.9056666666675,,,6522.48,5421.86
2004-03-10,5801.15,400.0,45.11,2004,3,1,10,Wednesday,11,-1.082927228517938,5847.359666666667,,,6522.48,5421.86
2004-03-11,5820.96,400.7,45.18,2004,3,1,11,Thursday,11,0.34148401610025747,5840.370666666667,,,6522.48,5421.86
2004-03-12,5740.86,395.3,45.17,2004,3,1,12,Friday,11,-1.3760616805475467,5838.394333333334,,,6522.48,5421.86
2004-03-15,5800.28,399.4,45.17,2004,3,1,15,Monday,12,1.0350365624662627,5837.754333333333,,,6522.48,5421.86
2004-03-16,5841.13,402.4,45.15,2004,3,1,16,Tuesday,12,0.7042763452798972,5839.433666666667,,,6522.48,5421.86
2004-03-17,5909.33,406.9,45.17,2004,3,1,17,Wednesday,12,1.1675823000001584,5843.003,,,6522.48,5421.86
2004-03-18,5967.55,411.1,45.15,2004,3,1,18,Thursday,12,0.9852216748768461,5847.636666666666,,,6522.48,5421.86
2004-03-19,5979.91,412.5,45.09,2004,3,1,19,Friday,12,0.20712017494615154,5854.1,,,6522.48,5421.86
2004-03-22,6048.53,417.4,45.07,2004,3,1,22,Monday,13,1.1475089089969526,5860.350666666666,,,6522.48,5421.86
2004-03-23,6047.95,419.8,44.81,2004,3,1,23,Tuesday,13,-0.00958910677469893,5864.928333333333,,,6522.48,5421.86
2004-03-24,5989.83,417.2,44.66,2004,3,1,24,Wednesday,13,-0.9609867806446792,5867.7970000000005,,,6522.48,5421.86
2004-03-25,5983.06,416.7,44.66,2004,3,1,25,Thursday,13,-0.11302491055671382,5868.582333333333,,,6522.48,5421.86
2004-03-26,6038.74,422.1,44.5,2004,3,1,26,Friday,13,0.9306274715613627,5869.475666666667,,,6522.48,5421.86
2004-03-29,5897.75,417.1,43.98,2004,3,1,29,Monday,14,-2.334758575464413,5866.604,,,6522.48,5421.86
2004-03-30,5940.15,421.7,43.81,2004,3,1,30,Tuesday,14,0.7189182315289644,5863.097,,,6522.48,5421.86
2004-03-31,5953.23,427.3,43.33,2004,3,1,31,Wednesday,14,0.22019645968536228,5861.9506666666675,,,6522.48,5421.86
2004-04-01,5965.56,427.8,43.37,2004,4,2,1,Thursday,14,0.20711445719383548,5862.320333333334,,,6522.48,5421.86
2004-04-02,5923.42,421.6,43.7,2004,4,2,2,Friday,14,-0.7063880004559597,5867.340666666667,,,6522.48,5421.86
2004-04-05,5818.69,415.4,43.57,2004,4,2,5,Monday,15,-1.7680664210878216,5868.1393333333335,,,6522.48,5421.86
2004-04-06,5875.79,418.9,43.63,2004,4,2,6,Tuesday,15,0.9813205377842804,5868.0053333333335,,,6522.48,5421.86
2004-04-07,5896.92,422.8,43.38,2004,4,2,7,Wednesday,15,0.3596112182361777,5872.901666666667,,,6522.48,5421.86
2004-04-08,5875.91,419.9,43.53,2004,4,2,8,Thursday,15,-0.35628768916655673,5877.174,,,6522.48,5421.86
2004-04-12,5878.71,420.1,43.53,2004,4,2,12,Monday,16,0.04765219344748939,5881.130000000001,,,6522.48,5421.86
2004-04-13,5709.79,407.0,43.63,2004,4,2,13,Tuesday,16,-2.8734195087017356,5878.149333333333,5933.572111111111,,6522.48,5421.86
2004-04-14,5613.02,399.8,43.67,2004,4,2,14,Wednesday,16,-1.6948083905012234,5874.725333333334,5930.182111111111,,6522.48,5421.86
2004-04-15,5601.44,397.7,43.81,2004,4,2,15,Thursday,16,-0.2063060527131677,5871.569999999999,5926.616999999999,,6522.48,5421.86
2004-04-16,5637.73,401.0,43.73,2004,4,2,16,Friday,16,0.6478691193693153,5869.049666666667,5923.536444444445,,6522.48,5421.86
2004-04-19,5639.97,400.6,43.79,2004,4,2,19,Monday,17,0.039732303604478325,5862.700333333332,5920.581333333334,,6522.48,5421.86
2004-04-20,5609.11,397.7,43.87,2004,4,2,20,Tuesday,17,-0.5471660310249926,5855.704333333333,5916.922666666667,,6522.48,5421.86
2004-04-21,5526.12,390.8,43.98,2004,4,2,21,Wednesday,17,-1.479557362932793,5844.419666666667,5912.278888888889,,6522.48,5421.86
2004-04-22,5556.03,393.3,43.94,2004,4,2,22,Thursday,17,0.5412477470630339,5836.249,5907.764444444445,,6522.48,5421.86
2004-04-23,5603.06,395.1,44.11,2004,4,2,23,Friday,17,0.8464677116574393,5828.9856666666665,5904.184222222222,,6522.48,5421.86
2004-04-26,5603.09,396.0,44.01,2004,4,2,26,Monday,18,0.0005354217159858621,5824.3933333333325,5900.750888888889,,6522.48,5421.86
2004-04-27,5647.95,398.6,44.07,2004,4,2,27,Tuesday,18,0.8006296525667089,5819.315666666666,5897.076222222222,,6522.48,5421.86
2004-04-28,5465.13,385.4,44.11,2004,4,2,28,Wednesday,18,-3.236926672509488,5806.782333333334,5891.335444444445,,6522.48,5421.86
2004-04-29,5508.62,386.6,44.32,2004,4,2,29,Thursday,18,0.7957724701882718,5793.425333333334,5886.321444444444,,6522.48,5421.86
2004-04-30,5509.96,387.0,44.28,2004,4,2,30,Friday,18,0.024325511652656395,5778.172333333334,5880.740222222222,,6522.48,5421.86
2004-05-03,5510.96,387.0,44.29,2004,5,2,3,Monday,19,0.018148952079499736,5762.540666666667,5875.373777777778,,6522.48,5421.86
2004-05-04,5633.64,391.4,44.77,2004,5,2,4,Tuesday,19,2.2261094255810354,5748.711,5871.5725555555555,,6522.48,5421.86
2004-05-05,5636.24,393.4,44.56,2004,5,2,5,Wednesday,19,0.046151333773525316,5734.9873333333335,5867.5289999999995,,6522.48,5421.86
2004-05-06,5562.37,388.0,44.59,2004,5,2,6,Thursday,19,-1.3106255233985786,5720.738666666667,5862.692222222223,,6522.48,5421.86
2004-05-07,5421.86,378.7,44.53,2004,5,2,7,Friday,19,-2.5260815084217736,5702.032000000001,5856.005444444444,,6522.48,5421.86
2004-05-10,5469.77,378.3,44.97,2004,5,2,10,Monday,20,0.8836450959633924,5683.066333333333,5849.2865555555545,,6522.48,5421.86
2004-05-11,5473.52,376.9,45.17,2004,5,2,11,Tuesday,20,0.06855864140540291,5668.925333333333,5842.342111111111,,6522.48,5421.86
2004-05-12,5498.01,377.4,45.31,2004,5,2,12,Wednesday,20,0.44742688434498135,5654.187333333333,5835.8187777777775,,6522.48,5421.86
2004-05-13,5441.82,374.8,45.16,2004,5,2,13,Thursday,20,-1.022006144041221,5637.140333333334,5827.3531111111115,,6522.48,5421.86
2004-05-14,5500.43,377.0,45.38,2004,5,2,14,Friday,20,1.077029376201355,5621.6359999999995,5819.673222222223,,6522.48,5421.86
2004-05-17,5543.13,379.5,45.43,2004,5,2,17,Monday,21,0.7763029435880364,5608.959666666667,5812.858333333333,,6522.48,5421.86
2004-05-18,5479.05,375.8,45.35,2004,5,2,18,Tuesday,21,-1.1560255667826702,5597.638333333333,5804.868333333334,,6522.48,5421.86
2004-05-19,5549.33,382.9,45.08,2004,5,2,19,Wednesday,21,1.2827041184146903,5586.756333333334,5797.4475555555555,,6522.48,5421.86
2004-05-20,5488.49,378.4,45.11,2004,5,2,20,Thursday,21,-1.0963485682055296,5573.142000000001,5789.377666666667,,6522.48,5421.86
2004-05-21,5590.85,384.8,45.19,2004,5,2,21,Friday,21,1.8649938325477677,5563.64,5782.913111111111,,6522.48,5421.86
2004-05-24,5601.48,385.6,45.18,2004,5,2,24,Monday,22,0.19013209082696658,5554.398999999999,5776.867888888889,,6522.48,5421.86
2004-05-25,5651.81,388.3,45.27,2004,5,2,25,Tuesday,22,0.8985125359726398,5552.466333333334,5773.504888888889,,6522.48,5421.86
2004-05-26,5651.06,388.3,45.27,2004,5,2,26,Wednesday,22,-0.013270085158556544,5553.734333333333,5770.4437777777775,,6522.48,5421.86
2004-05-27,5750.42,394.9,45.29,2004,5,2,27,Thursday,22,1.7582542036361337,5558.700333333333,5767.5107777777785,,6522.48,5421.86
2004-05-28,5737.19,394.0,45.29,2004,5,2,28,Friday,22,-0.2300701513976433,5562.015666666667,5764.720666666667,,6522.48,5421.86
2004-06-01,5756.07,394.6,45.37,2004,6,2,1,Tuesday,23,0.32908096123711594,5565.885666666667,5762.297888888889,,6522.48,5421.86
2004-06-02,5696.42,390.7,45.35,2004,6,2,2,Wednesday,23,-1.0362973348135074,5568.795999999999,5759.664555555555,,6522.48,5421.86
2004-06-03,5628.06,388.1,45.1,2004,6,2,3,Thursday,23,-1.2000519624606243,5572.194,5756.506444444444,,6522.48,5421.86
2004-06-04,5661.88,390.9,45.05,2004,6,2,4,Friday,23,0.6009175452998061,5575.722333333333,5753.110333333333,,6522.48,5421.86
2004-06-07,5688.95,393.8,44.93,2004,6,2,7,Monday,24,0.4781097444664928,5578.585333333333,5749.313888888888,,6522.48,5421.86
2004-06-08,5647.62,391.0,44.93,2004,6,2,8,Tuesday,24,-0.7264961020926552,5580.069666666666,5747.619111111111,,6522.48,5421.86
2004-06-09,5541.49,384.5,44.83,2004,6,2,9,Wednesday,24,-1.8791986712987097,5576.520999999999,5744.530333333334,,6522.48,5421.86
2004-06-10,5581.77,385.9,44.99,2004,6,2,10,Thursday,24,0.7268803155830117,5580.409000000001,5742.208333333333,,6522.48,5421.86
2004-06-14,5580.81,383.6,45.25,2004,6,2,14,Monday,25,-0.017198845527499618,5582.815333333333,5739.747888888889,,6522.48,5421.86
2004-06-15,5648.03,388.1,45.26,2004,6,2,15,Tuesday,25,1.204484653661364,5587.417666666666,5737.742222222222,,6522.48,5421.86
2004-06-16,5604.64,384.6,45.33,2004,6,2,16,Wednesday,25,-0.7682324633544679,5590.540333333333,5735.727,,6522.48,5421.86
2004-06-17,5680.05,388.9,45.43,2004,6,2,17,Thursday,25,1.345492306374707,5592.087333333333,5733.716333333334,,6522.48,5421.86
2004-06-18,5780.77,395.1,45.51,2004,6,2,18,Friday,25,1.7732238272550438,5596.905,5732.2735555555555,,6522.48,5421.86
2004-06-21,5797.61,394.0,45.77,2004,6,2,21,Monday,26,0.2913106731456061,5604.7463333333335,5731.094,,6522.48,5421.86
2004-06-22,5850.3,395.0,46.07,2004,6,2,22,Tuesday,26,0.9088227735221999,5619.027666666666,5729.880666666667,,6522.48,5421.86
2004-06-23,5783.75,395.0,45.54,2004,6,2,23,Wednesday,26,-1.1375485017862341,5629.493666666666,5727.345222222222,,6522.48,5421.86
2004-06-24,5929.18,403.1,45.75,2004,6,2,24,Thursday,26,2.51445861249191,5644.682333333333,5726.737222222222,,6522.48,5421.86
2004-06-25,5917.69,402.9,45.68,2004,6,2,25,Friday,26,-0.19378733652883895,5658.671666666666,5725.318666666667,,6522.48,5421.86
2004-06-28,5897.26,401.0,45.74,2004,6,2,28,Monday,27,-0.34523606339634805,5673.853,5724.314666666667,,6522.48,5421.86
2004-06-29,5793.2,392.5,45.91,2004,6,2,29,Tuesday,27,-1.7645482817444047,5683.612,5722.522777777777,,6522.48,5421.86
2004-06-30,5792.15,392.6,45.89,2004,6,2,30,Wednesday,27,-0.018124697921706456,5691.912666666667,5722.737666666666,,6522.48,5421.86
2004-07-01,5829.33,396.0,45.79,2004,7,3,1,Thursday,27,0.6419032656267643,5703.5886666666665,5723.122111111111,,6522.48,5421.86
2004-07-02,5838.22,398.3,45.59,2004,7,3,2,Friday,27,0.15250466177074706,5713.218333333333,5722.66,,6522.48,5421.86
2004-07-06,5792.41,392.6,45.89,2004,7,3,6,Tuesday,28,-0.7846569673633508,5723.349,5723.130888888889,,6522.48,5421.86
2004-07-07,5914.57,402.3,45.73,2004,7,3,7,Wednesday,28,2.1089667340536966,5734.139666666667,5724.984555555556,,6522.48,5421.86
2004-07-08,5985.46,407.8,45.65,2004,7,3,8,Thursday,28,1.1985655761957315,5746.939,5727.489333333334,,6522.48,5421.86
2004-07-09,5975.3,407.5,45.61,2004,7,3,9,Friday,28,-0.1697446812776282,5757.721999999999,5729.445888888889,,6522.48,5421.86
2004-07-12,5981.34,408.1,45.59,2004,7,3,12,Monday,29,0.1010827908222156,5768.731333333333,5732.397,,6522.48,5421.86
2004-07-13,5913.39,402.0,45.75,2004,7,3,13,Tuesday,29,-1.1360330628253812,5774.163666666666,5734.811333333333,,6522.48,5421.86
2004-07-14,5978.52,405.4,45.87,2004,7,3,14,Wednesday,29,1.1013986900914707,5782.208,5737.757777777778,,6522.48,5421.86
2004-07-15,5981.75,404.2,46.03,2004,7,3,15,Thursday,29,0.054026749095092974,5789.730666666666,5739.438888888889,,6522.48,5421.86
2004-07-16,6024.85,406.6,46.09,2004,7,3,16,Friday,29,0.7205249299954142,5800.678333333333,5741.726222222222,,6522.48,5421.86
2004-07-19,5997.38,405.6,45.99,2004,7,3,19,Monday,30,-0.45594496128534834,5812.989,5743.2008888888895,,6522.48,5421.86
2004-07-20,5932.2,401.9,45.91,2004,7,3,20,Tuesday,30,-1.086807906119014,5821.9996666666675,5744.657,,6522.48,5421.86
2004-07-21,5873.74,397.1,46.01,2004,7,3,21,Wednesday,30,-0.9854691345537958,5828.159333333333,5745.243444444444,,6522.48,5421.86
2004-07-22,5858.34,395.2,46.11,2004,7,3,22,Thursday,30,-0.2621838896512241,5835.183333333333,5746.548777777778,,6522.48,5421.86
2004-07-23,5789.92,390.5,46.12,2004,7,3,23,Friday,30,-1.167907632537546,5843.464333333334,5746.433666666667,,6522.48,5421.86
2004-07-26,5796.24,390.3,46.19,2004,7,3,26,Monday,31,0.10915522148837731,5850.613333333333,5745.934888888889,,6522.48,5421.86
2004-07-27,5737.28,387.0,46.11,2004,7,3,27,Tuesday,31,-1.017211157578013,5855.829,5744.023222222222,,6522.48,5421.86
2004-07-28,5786.44,389.0,46.27,2004,7,3,28,Wednesday,31,0.8568520274415681,5860.442666666667,5742.010888888889,,6522.48,5421.86
2004-07-29,5762.17,387.0,46.31,2004,7,3,29,Thursday,31,-0.41942887163781695,5865.693666666668,5739.591555555556,,6522.48,5421.86
2004-07-30,5814.18,391.0,46.25,2004,7,3,30,Friday,31,0.9026113426018334,5870.164666666667,5736.987666666667,,6522.48,5421.86
2004-08-02,5821.82,391.7,46.23,2004,8,3,2,Monday,32,0.1314028805437628,5871.533,5734.475111111111,,6522.48,5421.86
2004-08-03,5853.72,394.0,46.21,2004,8,3,3,Tuesday,32,0.5479386171334921,5873.403333333334,5732.962777777778,,6522.48,5421.86
2004-08-04,5838.84,392.2,46.31,2004,8,3,4,Wednesday,32,-0.2541973309280299,5873.021333333334,5731.360333333333,,6522.48,5421.86
2004-08-05,5835.91,392.3,46.27,2004,8,3,5,Thursday,32,-0.05018120037542095,5874.76,5729.106666666667,,6522.48,5421.86
2004-08-06,5937.07,399.8,46.19,2004,8,3,6,Friday,32,1.7334057584849738,5875.023,5729.543555555555,,6522.48,5421.86
2004-08-09,5964.73,400.7,46.3,2004,8,3,9,Monday,33,0.4658863715603756,5876.591,5729.816666666667,,6522.48,5421.86
2004-08-10,5945.57,400.0,46.23,2004,8,3,10,Tuesday,33,-0.3212215808594876,5878.201333333333,5729.731555555555,,6522.48,5421.86
2004-08-11,5876.01,395.5,46.21,2004,8,3,11,Wednesday,33,-1.1699466998117858,5880.961666666666,5728.736555555555,,6522.48,5421.86
2004-08-12,5855.52,394.3,46.19,2004,8,3,12,Thursday,33,-0.34870600969024723,5883.074,5727.982111111111,,6522.48,5421.86
2004-08-13,5928.83,398.9,46.23,2004,8,3,13,Friday,33,1.251981036696992,5886.390666666667,5729.20588888889,,6522.48,5421.86
2004-08-16,5988.67,402.9,46.23,2004,8,3,16,Monday,34,1.0093053772835425,5891.4056666666675,5730.4601111111115,,6522.48,5421.86
2004-08-17,6012.01,404.4,46.24,2004,8,3,17,Tuesday,34,0.3897359513882037,5898.725666666666,5731.738888888889,,6522.48,5421.86
2004-08-18,6012.73,404.3,46.26,2004,8,3,18,Wednesday,34,0.011976027983973125,5901.997666666666,5733.259111111111,,6522.48,5421.86
2004-08-19,6056.08,407.1,46.27,2004,8,3,19,Thursday,34,0.7209703412593083,5904.3516666666665,5735.229888888889,,6522.48,5421.86
2004-08-20,6138.72,413.2,46.21,2004,8,3,20,Friday,34,1.364579067647731,5909.799,5739.995777777778,,6522.48,5421.86
2004-08-23,6090.82,410.5,46.15,2004,8,3,23,Monday,35,-0.7802929600959296,5913.448333333333,5745.304666666667,,6522.48,5421.86
2004-08-24,5986.66,403.0,46.21,2004,8,3,24,Tuesday,35,-1.7101145658548367,5915.890666666667,5749.584888888889,,6522.48,5421.86
2004-08-25,6064.7,407.9,46.24,2004,8,3,25,Wednesday,35,1.3035649260188409,5918.763333333334,5754.329,,6522.48,5421.86
2004-08-26,6060.93,407.4,46.27,2004,8,3,26,Thursday,35,-0.062163008887483606,5921.402666666667,5759.006333333333,,6522.48,5421.86
2004-08-27,5994.23,403.3,46.23,2004,8,3,27,Friday,35,-1.10049117874651,5920.3820000000005,5763.285444444445,,6522.48,5421.86
2004-08-30,6061.11,407.8,46.23,2004,8,3,30,Monday,36,1.1157396362835525,5922.506333333334,5769.229777777778,,6522.48,5421.86
2004-08-31,6105.7,410.4,46.27,2004,8,3,31,Tuesday,36,0.7356738287211506,5928.289666666667,5775.337222222222,,6522.48,5421.86
2004-09-01,6078.21,408.8,46.25,2004,9,3,1,Wednesday,36,-0.4502350262869048,5935.105333333334,5780.616666666667,,6522.48,5421.86
2004-09-02,6036.97,406.0,46.25,2004,9,3,2,Thursday,36,-0.678489226268919,5941.059666666667,5785.437555555555,,6522.48,5421.86
2004-09-03,5952.74,400.5,46.23,2004,9,3,3,Friday,36,-1.3952363520110311,5946.486999999999,5788.824111111111,,6522.48,5421.86
2004-09-07,5913.82,397.4,46.29,2004,9,3,7,Tuesday,37,-0.6538165617849923,5950.406333333333,5793.809555555556,,6522.48,5421.86
2004-09-08,5938.19,399.4,46.24,2004,9,3,8,Wednesday,37,0.41208558934833217,5957.1033333333335,5798.582555555556,,6522.48,5421.86
2004-09-09,5922.5,398.5,46.23,2004,9,3,9,Thursday,37,-0.2642219262098289,5961.638666666667,5803.166333333334,,6522.48,5421.86
2004-09-10,5960.24,401.9,46.13,2004,9,3,10,Friday,37,0.6372308991135389,5968.240999999999,5808.158333333334,,6522.48,5421.86
2004-09-13,5993.13,404.1,46.13,2004,9,3,13,Monday,38,0.5518234165067248,5974.206,5812.152666666667,,6522.48,5421.86
2004-09-14,5969.38,405.7,45.76,2004,9,3,14,Tuesday,38,-0.39628708204226815,5979.124666666667,5815.854222222222,,6522.48,5421.86
2004-09-15,5957.26,405.0,45.75,2004,9,3,15,Wednesday,38,-0.20303616120936896,5982.575999999999,5820.241888888889,,6522.48,5421.86
2004-09-16,5968.2,404.7,45.87,2004,9,3,16,Thursday,38,0.1836414727576008,5986.888,5826.312333333333,,6522.48,5421.86
2004-09-17,5973.85,405.8,45.79,2004,9,3,17,Friday,38,0.09466840923562092,5991.486,5831.9132222222215,,6522.48,5421.86
2004-09-20,5974.57,405.3,45.85,2004,9,3,20,Monday,39,0.012052528938610862,5992.736000000001,5837.480444444444,5853.1216,6522.48,5421.86
2004-09-21,6008.42,408.3,45.77,2004,9,3,21,Tuesday,39,0.5665679705819882,5994.192333333333,5843.151666666667,5853.5731,6522.48,5421.86
2004-09-22,5984.25,407.2,45.71,2004,9,3,22,Wednesday,39,-0.40226881609475296,5995.481666666666,5849.178666666668,5853.88285,6522.48,5421.86
